"","Timestamp","feeder","current"
"48024",2015-03-17 00:00:00,"Multi-Agency","2"
"48025",2015-03-17 01:00:00,"Multi-Agency","2"
"48026",2015-03-17 02:00:00,"Multi-Agency","2"
"48027",2015-03-17 03:00:00,"Multi-Agency","2"
"48028",2015-03-17 04:00:00,"Multi-Agency","2"
"48029",2015-03-17 05:00:00,"Multi-Agency","2"
"48030",2015-03-17 06:00:00,"Multi-Agency","2"
"48031",2015-03-17 07:00:00,"Multi-Agency","0"
"48032",2015-03-17 08:00:00,"Multi-Agency","0"
"48033",2015-03-17 09:00:00,"Multi-Agency","0"
"48034",2015-03-17 10:00:00,"Multi-Agency","0"
"48035",2015-03-17 11:00:00,"Multi-Agency","0"
"48036",2015-03-17 12:00:00,"Multi-Agency","0"
"48037",2015-03-17 13:00:00,"Multi-Agency","0"
"48038",2015-03-17 14:00:00,"Multi-Agency","0"
"48039",2015-03-17 15:00:00,"Multi-Agency","0"
"48040",2015-03-17 16:00:00,"Multi-Agency","0"
"48041",2015-03-17 17:00:00,"Multi-Agency","0"
"48042",2015-03-17 18:00:00,"Multi-Agency","0"
"48043",2015-03-17 19:00:00,"Multi-Agency","0"
"48044",2015-03-17 20:00:00,"Multi-Agency","0"
"48045",2015-03-17 21:00:00,"Multi-Agency","3"
"48046",2015-03-17 22:00:00,"Multi-Agency","3"
"48047",2015-03-17 23:00:00,"Multi-Agency","2.5"
"48048",2015-03-18 00:00:00,"Multi-Agency","0"
"48049",2015-03-18 01:00:00,"Multi-Agency","0"
"48050",2015-03-18 02:00:00,"Multi-Agency","0"
"48051",2015-03-18 03:00:00,"Multi-Agency","0"
"48052",2015-03-18 04:00:00,"Multi-Agency","0"
"48053",2015-03-18 05:00:00,"Multi-Agency","0"
"48054",2015-03-18 06:00:00,"Multi-Agency","0"
"48055",2015-03-18 07:00:00,"Multi-Agency","0"
"48056",2015-03-18 08:00:00,"Multi-Agency","0"
"48057",2015-03-18 09:00:00,"Multi-Agency",""
"48058",2015-03-18 10:00:00,"Multi-Agency",""
"48059",2015-03-18 11:00:00,"Multi-Agency",""
"48060",2015-03-18 12:00:00,"Multi-Agency",""
"48061",2015-03-18 13:00:00,"Multi-Agency",""
"48062",2015-03-18 14:00:00,"Multi-Agency",""
"48063",2015-03-18 15:00:00,"Multi-Agency","0"
"48064",2015-03-18 16:00:00,"Multi-Agency","0"
"48065",2015-03-18 17:00:00,"Multi-Agency","0"
"48066",2015-03-18 18:00:00,"Multi-Agency","0"
"48067",2015-03-18 19:00:00,"Multi-Agency","0"
"48068",2015-03-18 20:00:00,"Multi-Agency","3"
"48069",2015-03-18 21:00:00,"Multi-Agency","3"
"48070",2015-03-18 22:00:00,"Multi-Agency","3"
"48071",2015-03-18 23:00:00,"Multi-Agency","3"
"48072",2015-03-19 00:00:00,"Multi-Agency","3"
"48073",2015-03-19 01:00:00,"Multi-Agency","2"
"48074",2015-03-19 02:00:00,"Multi-Agency","2"
"48075",2015-03-19 03:00:00,"Multi-Agency","2"
"48076",2015-03-19 04:00:00,"Multi-Agency","2"
"48077",2015-03-19 05:00:00,"Multi-Agency","3"
"48078",2015-03-19 06:00:00,"Multi-Agency","3"
"48079",2015-03-19 07:00:00,"Multi-Agency","0"
"48080",2015-03-19 08:00:00,"Multi-Agency","0"
"48081",2015-03-19 09:00:00,"Multi-Agency","0"
"48082",2015-03-19 10:00:00,"Multi-Agency","0"
"48083",2015-03-19 11:00:00,"Multi-Agency","0"
"48084",2015-03-19 12:00:00,"Multi-Agency","0"
"48085",2015-03-19 13:00:00,"Multi-Agency","0"
"48086",2015-03-19 14:00:00,"Multi-Agency","0"
"48087",2015-03-19 15:00:00,"Multi-Agency","0"
"48088",2015-03-19 16:00:00,"Multi-Agency","0"
"48089",2015-03-19 17:00:00,"Multi-Agency","0"
"48090",2015-03-19 18:00:00,"Multi-Agency","0"
"48091",2015-03-19 19:00:00,"Multi-Agency","2"
"48092",2015-03-19 20:00:00,"Multi-Agency","2"
"48093",2015-03-19 21:00:00,"Multi-Agency","3"
"48094",2015-03-19 22:00:00,"Multi-Agency","2"
"48095",2015-03-19 23:00:00,"Multi-Agency","2"
"48096",2015-03-20 00:00:00,"Multi-Agency","2"
"48097",2015-03-20 01:00:00,"Multi-Agency","2"
"48098",2015-03-20 02:00:00,"Multi-Agency","2"
"48099",2015-03-20 03:00:00,"Multi-Agency","2"
"48100",2015-03-20 04:00:00,"Multi-Agency","2"
"48101",2015-03-20 05:00:00,"Multi-Agency","0"
"48102",2015-03-20 06:00:00,"Multi-Agency","2"
"48103",2015-03-20 07:00:00,"Multi-Agency","0"
"48104",2015-03-20 08:00:00,"Multi-Agency","0"
"48105",2015-03-20 09:00:00,"Multi-Agency","0"
"48106",2015-03-20 10:00:00,"Multi-Agency","0"
"48107",2015-03-20 11:00:00,"Multi-Agency","0"
"48108",2015-03-20 12:00:00,"Multi-Agency","0"
"48109",2015-03-20 13:00:00,"Multi-Agency","0"
"48110",2015-03-20 14:00:00,"Multi-Agency","0"
"48111",2015-03-20 15:00:00,"Multi-Agency","0"
"48112",2015-03-20 16:00:00,"Multi-Agency","0"
"48113",2015-03-20 17:00:00,"Multi-Agency","0"
"48114",2015-03-20 18:00:00,"Multi-Agency","0"
"48115",2015-03-20 19:00:00,"Multi-Agency","2.6"
"48116",2015-03-20 20:00:00,"Multi-Agency","3.26"
"48117",2015-03-20 21:00:00,"Multi-Agency","2.8"
"48118",2015-03-20 22:00:00,"Multi-Agency","2.7"
"48119",2015-03-20 23:00:00,"Multi-Agency","2.9"
"48120",2015-03-21 00:00:00,"Multi-Agency","2.5"
"48121",2015-03-21 01:00:00,"Multi-Agency","24.53"
"48122",2015-03-21 02:00:00,"Multi-Agency","23.19"
"48123",2015-03-21 03:00:00,"Multi-Agency","23.31"
"48124",2015-03-21 04:00:00,"Multi-Agency","23.08"
"48125",2015-03-21 05:00:00,"Multi-Agency","23.23"
"48126",2015-03-21 06:00:00,"Multi-Agency","22.8"
"48127",2015-03-21 07:00:00,"Multi-Agency","14.43"
"48128",2015-03-21 08:00:00,"Multi-Agency","14.49"
"48129",2015-03-21 09:00:00,"Multi-Agency","15.84"
"48130",2015-03-21 10:00:00,"Multi-Agency","15.84"
"48131",2015-03-21 11:00:00,"Multi-Agency","15.25"
"48132",2015-03-21 12:00:00,"Multi-Agency","15.2"
"48133",2015-03-21 13:00:00,"Multi-Agency","16.36"
"48134",2015-03-21 14:00:00,"Multi-Agency","17.07"
"48135",2015-03-21 15:00:00,"Multi-Agency","17.31"
"48136",2015-03-21 16:00:00,"Multi-Agency","16.69"
"48137",2015-03-21 17:00:00,"Multi-Agency","13.06"
"48138",2015-03-21 18:00:00,"Multi-Agency","11.81"
"48139",2015-03-21 19:00:00,"Multi-Agency","24.92"
"48140",2015-03-21 20:00:00,"Multi-Agency","25.58"
"48141",2015-03-21 21:00:00,"Multi-Agency","26.87"
"48142",2015-03-21 22:00:00,"Multi-Agency","27.01"
"48143",2015-03-21 23:00:00,"Multi-Agency","25.8"
"48144",2015-03-22 00:00:00,"Multi-Agency","25.62"
"48145",2015-03-22 01:00:00,"Multi-Agency","24.86"
"48146",2015-03-22 02:00:00,"Multi-Agency","24.07"
"48147",2015-03-22 03:00:00,"Multi-Agency","24.33"
"48148",2015-03-22 04:00:00,"Multi-Agency","24.88"
"48149",2015-03-22 05:00:00,"Multi-Agency","24.41"
"48150",2015-03-22 06:00:00,"Multi-Agency","25.79"
"48151",2015-03-22 07:00:00,"Multi-Agency","18.6"
"48152",2015-03-22 08:00:00,"Multi-Agency","15.16"
"48153",2015-03-22 09:00:00,"Multi-Agency","26.86"
"48154",2015-03-22 10:00:00,"Multi-Agency","18.68"
"48155",2015-03-22 11:00:00,"Multi-Agency","18.26"
"48156",2015-03-22 12:00:00,"Multi-Agency","17.4"
"48157",2015-03-22 13:00:00,"Multi-Agency","16.72"
"48158",2015-03-22 14:00:00,"Multi-Agency","17.6"
"48159",2015-03-22 15:00:00,"Multi-Agency","17.68"
"48160",2015-03-22 16:00:00,"Multi-Agency","17.81"
"48161",2015-03-22 17:00:00,"Multi-Agency","14.38"
"48162",2015-03-22 18:00:00,"Multi-Agency","13.2"
"48163",2015-03-22 19:00:00,"Multi-Agency","16.99"
"48164",2015-03-22 20:00:00,"Multi-Agency","27.42"
"48165",2015-03-22 21:00:00,"Multi-Agency","26.21"
"48166",2015-03-22 22:00:00,"Multi-Agency","26.19"
"48167",2015-03-22 23:00:00,"Multi-Agency","25.5"
"48168",2015-03-23 00:00:00,"Multi-Agency","25.44"
"48169",2015-03-23 01:00:00,"Multi-Agency","25.2"
"48170",2015-03-23 02:00:00,"Multi-Agency","23.64"
"48171",2015-03-23 03:00:00,"Multi-Agency","23.68"
"48172",2015-03-23 04:00:00,"Multi-Agency","23.9"
"48173",2015-03-23 05:00:00,"Multi-Agency","23.94"
"48174",2015-03-23 06:00:00,"Multi-Agency","23.96"
"48175",2015-03-23 07:00:00,"Multi-Agency","14.74"
"48176",2015-03-23 08:00:00,"Multi-Agency","9.5"
"48177",2015-03-23 09:00:00,"Multi-Agency","9.41"
"48178",2015-03-23 10:00:00,"Multi-Agency","10.05"
"48179",2015-03-23 11:00:00,"Multi-Agency","9.78"
"48180",2015-03-23 12:00:00,"Multi-Agency","10.22"
"48181",2015-03-23 13:00:00,"Multi-Agency","9.63"
"48182",2015-03-23 14:00:00,"Multi-Agency","9.22"
"48183",2015-03-23 15:00:00,"Multi-Agency","9.09"
"48184",2015-03-23 16:00:00,"Multi-Agency","9.33"
"48185",2015-03-23 17:00:00,"Multi-Agency","9.47"
"48186",2015-03-23 18:00:00,"Multi-Agency","11.51"
"48187",2015-03-23 19:00:00,"Multi-Agency","24.83"
"48188",2015-03-23 20:00:00,"Multi-Agency","26.11"
"48189",2015-03-23 21:00:00,"Multi-Agency","26.25"
"48190",2015-03-23 22:00:00,"Multi-Agency","26.82"
"48191",2015-03-23 23:00:00,"Multi-Agency","25.17"
"48192",2015-03-24 00:00:00,"Multi-Agency","23.99"
"48193",2015-03-24 01:00:00,"Multi-Agency","23.98"
"48194",2015-03-24 02:00:00,"Multi-Agency","24.12"
"48195",2015-03-24 03:00:00,"Multi-Agency","24.1"
"48196",2015-03-24 04:00:00,"Multi-Agency","25.5"
"48197",2015-03-24 05:00:00,"Multi-Agency","24.36"
"48198",2015-03-24 06:00:00,"Multi-Agency","24.7"
"48199",2015-03-24 07:00:00,"Multi-Agency","10.74"
"48200",2015-03-24 08:00:00,"Multi-Agency","11.81"
"48201",2015-03-24 09:00:00,"Multi-Agency","10.85"
"48202",2015-03-24 10:00:00,"Multi-Agency","9.76"
"48203",2015-03-24 11:00:00,"Multi-Agency","9.42"
"48204",2015-03-24 12:00:00,"Multi-Agency","9.5"
"48205",2015-03-24 13:00:00,"Multi-Agency","9.92"
"48206",2015-03-24 14:00:00,"Multi-Agency","9.1"
"48207",2015-03-24 15:00:00,"Multi-Agency","9.61"
"48208",2015-03-24 16:00:00,"Multi-Agency","9.49"
"48209",2015-03-24 17:00:00,"Multi-Agency","9.54"
"48210",2015-03-24 18:00:00,"Multi-Agency","9.63"
"48211",2015-03-24 19:00:00,"Multi-Agency","21.62"
"48212",2015-03-24 20:00:00,"Multi-Agency","23.38"
"48213",2015-03-24 21:00:00,"Multi-Agency","23.75"
"48214",2015-03-24 22:00:00,"Multi-Agency","27.03"
"48215",2015-03-24 23:00:00,"Multi-Agency","25.34"
"48216",2015-03-25 00:00:00,"Multi-Agency","24.81"
"48217",2015-03-25 01:00:00,"Multi-Agency","24.73"
"48218",2015-03-25 02:00:00,"Multi-Agency","24.04"
"48219",2015-03-25 03:00:00,"Multi-Agency","23.64"
"48220",2015-03-25 04:00:00,"Multi-Agency","24.08"
"48221",2015-03-25 05:00:00,"Multi-Agency","23.51"
"48222",2015-03-25 06:00:00,"Multi-Agency","24.14"
"48223",2015-03-25 07:00:00,"Multi-Agency","16.1"
"48224",2015-03-25 08:00:00,"Multi-Agency","12.55"
"48225",2015-03-25 09:00:00,"Multi-Agency","12.88"
"48226",2015-03-25 10:00:00,"Multi-Agency","12.79"
"48227",2015-03-25 11:00:00,"Multi-Agency","14.39"
"48228",2015-03-25 12:00:00,"Multi-Agency","15.46"
"48229",2015-03-25 13:00:00,"Multi-Agency","14.98"
"48230",2015-03-25 14:00:00,"Multi-Agency","15.63"
"48231",2015-03-25 15:00:00,"Multi-Agency","15.89"
"48232",2015-03-25 16:00:00,"Multi-Agency","16.35"
"48233",2015-03-25 17:00:00,"Multi-Agency","13.06"
"48234",2015-03-25 18:00:00,"Multi-Agency","12.57"
"48235",2015-03-25 19:00:00,"Multi-Agency","24.85"
"48236",2015-03-25 20:00:00,"Multi-Agency","25.55"
"48237",2015-03-25 21:00:00,"Multi-Agency","25.58"
"48238",2015-03-25 22:00:00,"Multi-Agency","24.78"
"48239",2015-03-25 23:00:00,"Multi-Agency","24.63"
"48240",2015-03-26 00:00:00,"Multi-Agency","23.93"
"48241",2015-03-26 01:00:00,"Multi-Agency","23.32"
"48242",2015-03-26 02:00:00,"Multi-Agency","23.56"
"48243",2015-03-26 03:00:00,"Multi-Agency","23.69"
"48244",2015-03-26 04:00:00,"Multi-Agency","23.54"
"48245",2015-03-26 05:00:00,"Multi-Agency","23.63"
"48246",2015-03-26 06:00:00,"Multi-Agency","24.15"
"48247",2015-03-26 07:00:00,"Multi-Agency","17.69"
"48248",2015-03-26 08:00:00,"Multi-Agency","13.01"
"48249",2015-03-26 09:00:00,"Multi-Agency","13"
"48250",2015-03-26 10:00:00,"Multi-Agency","13.46"
"48251",2015-03-26 11:00:00,"Multi-Agency","13.16"
"48252",2015-03-26 12:00:00,"Multi-Agency","13.76"
"48253",2015-03-26 13:00:00,"Multi-Agency","13.95"
"48254",2015-03-26 14:00:00,"Multi-Agency","14.75"
"48255",2015-03-26 15:00:00,"Multi-Agency","14.08"
"48256",2015-03-26 16:00:00,"Multi-Agency","13.36"
"48257",2015-03-26 17:00:00,"Multi-Agency","11.52"
"48258",2015-03-26 18:00:00,"Multi-Agency","10.14"
"48259",2015-03-26 19:00:00,"Multi-Agency","25.27"
"48260",2015-03-26 20:00:00,"Multi-Agency","25.3"
"48261",2015-03-26 21:00:00,"Multi-Agency","25.52"
"48262",2015-03-26 22:00:00,"Multi-Agency","25.3"
"48263",2015-03-26 23:00:00,"Multi-Agency","26.15"
"48264",2015-03-27 00:00:00,"Multi-Agency","24.09"
"48265",2015-03-27 01:00:00,"Multi-Agency","23.65"
"48266",2015-03-27 02:00:00,"Multi-Agency","24.04"
"48267",2015-03-27 03:00:00,"Multi-Agency","23.95"
"48268",2015-03-27 04:00:00,"Multi-Agency","23.67"
"48269",2015-03-27 05:00:00,"Multi-Agency","23.68"
"48270",2015-03-27 06:00:00,"Multi-Agency","24.47"
"48271",2015-03-27 07:00:00,"Multi-Agency","16.4"
"48272",2015-03-27 08:00:00,"Multi-Agency","8.94"
"48273",2015-03-27 09:00:00,"Multi-Agency","11.58"
"48274",2015-03-27 10:00:00,"Multi-Agency","12.07"
"48275",2015-03-27 11:00:00,"Multi-Agency","11.84"
"48276",2015-03-27 12:00:00,"Multi-Agency","12.18"
"48277",2015-03-27 13:00:00,"Multi-Agency","12.9"
"48278",2015-03-27 14:00:00,"Multi-Agency","12.47"
"48279",2015-03-27 15:00:00,"Multi-Agency","13.45"
"48280",2015-03-27 16:00:00,"Multi-Agency","13.01"
"48281",2015-03-27 17:00:00,"Multi-Agency","11.21"
"48282",2015-03-27 18:00:00,"Multi-Agency","9.6"
"48283",2015-03-27 19:00:00,"Multi-Agency","20.84"
"48284",2015-03-27 20:00:00,"Multi-Agency","25.12"
"48285",2015-03-27 21:00:00,"Multi-Agency","24.12"
"48286",2015-03-27 22:00:00,"Multi-Agency","24.73"
"48287",2015-03-27 23:00:00,"Multi-Agency","25.01"
"48288",2015-03-28 00:00:00,"Multi-Agency","24.44"
"48289",2015-03-28 01:00:00,"Multi-Agency","24.79"
"48290",2015-03-28 02:00:00,"Multi-Agency","23.87"
"48291",2015-03-28 03:00:00,"Multi-Agency","23.63"
"48292",2015-03-28 04:00:00,"Multi-Agency","24"
"48293",2015-03-28 05:00:00,"Multi-Agency","24.07"
"48294",2015-03-28 06:00:00,"Multi-Agency","24.76"
"48295",2015-03-28 07:00:00,"Multi-Agency","17.65"
"48296",2015-03-28 08:00:00,"Multi-Agency","11.64"
"48297",2015-03-28 09:00:00,"Multi-Agency","11.12"
"48298",2015-03-28 10:00:00,"Multi-Agency","10.28"
"48299",2015-03-28 11:00:00,"Multi-Agency","11.37"
"48300",2015-03-28 12:00:00,"Multi-Agency","11.24"
"48301",2015-03-28 13:00:00,"Multi-Agency","12.75"
"48302",2015-03-28 14:00:00,"Multi-Agency","14.48"
"48303",2015-03-28 15:00:00,"Multi-Agency","12.79"
"48304",2015-03-28 16:00:00,"Multi-Agency","12.62"
"48305",2015-03-28 17:00:00,"Multi-Agency","11.3"
"48306",2015-03-28 18:00:00,"Multi-Agency","9.58"
"48307",2015-03-28 19:00:00,"Multi-Agency","21.64"
"48308",2015-03-28 20:00:00,"Multi-Agency","25.58"
"48309",2015-03-28 21:00:00,"Multi-Agency","25.52"
"48310",2015-03-28 22:00:00,"Multi-Agency","25.7"
"48311",2015-03-28 23:00:00,"Multi-Agency","25.79"
"48312",2015-03-29 00:00:00,"Multi-Agency","25.17"
"48313",2015-03-29 01:00:00,"Multi-Agency","24.16"
"48314",2015-03-29 02:00:00,"Multi-Agency","24.2"
"48315",2015-03-29 03:00:00,"Multi-Agency","24.08"
"48316",2015-03-29 04:00:00,"Multi-Agency","23.54"
"48317",2015-03-29 05:00:00,"Multi-Agency","23.62"
"48318",2015-03-29 06:00:00,"Multi-Agency","24.64"
"48319",2015-03-29 07:00:00,"Multi-Agency","15.36"
"48320",2015-03-29 08:00:00,"Multi-Agency","11.8"
"48321",2015-03-29 09:00:00,"Multi-Agency","11.03"
"48322",2015-03-29 10:00:00,"Multi-Agency","11.6"
"48323",2015-03-29 11:00:00,"Multi-Agency","11.96"
"48324",2015-03-29 12:00:00,"Multi-Agency","12.33"
"48325",2015-03-29 13:00:00,"Multi-Agency","13.1"
"48326",2015-03-29 14:00:00,"Multi-Agency","12.85"
"48327",2015-03-29 15:00:00,"Multi-Agency","13.44"
"48328",2015-03-29 16:00:00,"Multi-Agency","13.03"
"48329",2015-03-29 17:00:00,"Multi-Agency","11.98"
"48330",2015-03-29 18:00:00,"Multi-Agency","10.84"
"48331",2015-03-29 19:00:00,"Multi-Agency","24.77"
"48332",2015-03-29 20:00:00,"Multi-Agency","24.19"
"48333",2015-03-29 21:00:00,"Multi-Agency","25.49"
"48334",2015-03-29 22:00:00,"Multi-Agency","25.96"
"48335",2015-03-29 23:00:00,"Multi-Agency","24.6"
"48336",2015-03-30 00:00:00,"Multi-Agency","24.78"
"48337",2015-03-30 01:00:00,"Multi-Agency","24.15"
"48338",2015-03-30 02:00:00,"Multi-Agency","24.1"
"48339",2015-03-30 03:00:00,"Multi-Agency","24.03"
"48340",2015-03-30 04:00:00,"Multi-Agency","23.89"
"48341",2015-03-30 05:00:00,"Multi-Agency","24.09"
"48342",2015-03-30 06:00:00,"Multi-Agency","24.12"
"48343",2015-03-30 07:00:00,"Multi-Agency","12.56"
"48344",2015-03-30 08:00:00,"Multi-Agency","7.71"
"48345",2015-03-30 09:00:00,"Multi-Agency","7.18"
"48346",2015-03-30 10:00:00,"Multi-Agency","7.96"
"48347",2015-03-30 11:00:00,"Multi-Agency","8.38"
"48348",2015-03-30 12:00:00,"Multi-Agency","7.13"
"48349",2015-03-30 13:00:00,"Multi-Agency","10"
"48350",2015-03-30 14:00:00,"Multi-Agency","9.7"
"48351",2015-03-30 15:00:00,"Multi-Agency","9.37"
"48352",2015-03-30 16:00:00,"Multi-Agency","9.48"
"48353",2015-03-30 17:00:00,"Multi-Agency","9.21"
"48354",2015-03-30 18:00:00,"Multi-Agency","8.68"
"48355",2015-03-30 19:00:00,"Multi-Agency","21.72"
"48356",2015-03-30 20:00:00,"Multi-Agency","25.28"
"48357",2015-03-30 21:00:00,"Multi-Agency","25.04"
"48358",2015-03-30 22:00:00,"Multi-Agency","25.06"
"48359",2015-03-30 23:00:00,"Multi-Agency","24.44"
"48360",2015-03-31 00:00:00,"Multi-Agency","24.08"
"48361",2015-03-31 01:00:00,"Multi-Agency","23.81"
"48362",2015-03-31 02:00:00,"Multi-Agency","23.55"
"48363",2015-03-31 03:00:00,"Multi-Agency","23.59"
"48364",2015-03-31 04:00:00,"Multi-Agency","22.9"
"48365",2015-03-31 05:00:00,"Multi-Agency","23.42"
"48366",2015-03-31 06:00:00,"Multi-Agency","21.5"
"48367",2015-03-31 07:00:00,"Multi-Agency","18.68"
"48368",2015-03-31 08:00:00,"Multi-Agency","9.06"
"48369",2015-03-31 09:00:00,"Multi-Agency","8.72"
"48370",2015-03-31 10:00:00,"Multi-Agency","8.55"
"48371",2015-03-31 11:00:00,"Multi-Agency","8.14"
"48372",2015-03-31 12:00:00,"Multi-Agency","8.66"
"48373",2015-03-31 13:00:00,"Multi-Agency","10.72"
"48374",2015-03-31 14:00:00,"Multi-Agency","9.98"
"48375",2015-03-31 15:00:00,"Multi-Agency","9.08"
"48376",2015-03-31 16:00:00,"Multi-Agency","8.64"
"48377",2015-03-31 17:00:00,"Multi-Agency","8.97"
"48378",2015-03-31 18:00:00,"Multi-Agency","7.42"
"48379",2015-03-31 19:00:00,"Multi-Agency","14.36"
"48380",2015-03-31 20:00:00,"Multi-Agency","24.84"
"48381",2015-03-31 21:00:00,"Multi-Agency","23.86"
"48382",2015-03-31 22:00:00,"Multi-Agency","23.61"
"48383",2015-03-31 23:00:00,"Multi-Agency","23.93"
"48384",2015-04-01 00:00:00,"Multi-Agency","23.04"
"48385",2015-05-01 01:00:00,"Multi-Agency","2.68"
"48386",2015-05-01 02:00:00,"Multi-Agency","2.616"
"48387",2015-05-01 03:00:00,"Multi-Agency","2.617"
"48388",2015-05-01 04:00:00,"Multi-Agency","2.514"
"48389",2015-05-01 05:00:00,"Multi-Agency","2.496"
"48390",2015-05-01 06:00:00,"Multi-Agency","2.504"
"48391",2015-05-01 07:00:00,"Multi-Agency",""
"48392",2015-05-01 08:00:00,"Multi-Agency",""
"48393",2015-05-01 09:00:00,"Multi-Agency",""
"48394",2015-05-01 10:00:00,"Multi-Agency",""
"48395",2015-05-01 11:00:00,"Multi-Agency",""
"48396",2015-05-01 12:00:00,"Multi-Agency",""
"48397",2015-05-01 13:00:00,"Multi-Agency",""
"48398",2015-05-01 14:00:00,"Multi-Agency",""
"48399",2015-05-01 15:00:00,"Multi-Agency",""
"48400",2015-05-01 16:00:00,"Multi-Agency",""
"48401",2015-05-01 17:00:00,"Multi-Agency",""
"48402",2015-05-01 18:00:00,"Multi-Agency",""
"48403",2015-05-01 19:00:00,"Multi-Agency","2.688"
"48404",2015-05-01 20:00:00,"Multi-Agency","2.872"
"48405",2015-05-01 21:00:00,"Multi-Agency","2.76"
"48406",2015-05-01 22:00:00,"Multi-Agency","2.647"
"48407",2015-05-01 23:00:00,"Multi-Agency","2.512"
"48408",2015-05-02 00:00:00,"Multi-Agency","2.512"
"48409",2015-05-02 01:00:00,"Multi-Agency","2.504"
"48410",2015-05-02 02:00:00,"Multi-Agency","2.528"
"48411",2015-05-02 03:00:00,"Multi-Agency","2.544"
"48412",2015-05-02 04:00:00,"Multi-Agency","2.584"
"48413",2015-05-02 05:00:00,"Multi-Agency","2.544"
"48414",2015-05-02 06:00:00,"Multi-Agency","2.472"
"48415",2015-05-02 07:00:00,"Multi-Agency",""
"48416",2015-05-02 08:00:00,"Multi-Agency",""
"48417",2015-05-02 09:00:00,"Multi-Agency",""
"48418",2015-05-02 10:00:00,"Multi-Agency",""
"48419",2015-05-02 11:00:00,"Multi-Agency",""
"48420",2015-05-02 12:00:00,"Multi-Agency",""
"48421",2015-05-02 13:00:00,"Multi-Agency",""
"48422",2015-05-02 14:00:00,"Multi-Agency",""
"48423",2015-05-02 15:00:00,"Multi-Agency",""
"48424",2015-05-02 16:00:00,"Multi-Agency",""
"48425",2015-05-02 17:00:00,"Multi-Agency",""
"48426",2015-05-02 18:00:00,"Multi-Agency",""
"48427",2015-05-02 19:00:00,"Multi-Agency","2.976"
"48428",2015-05-02 20:00:00,"Multi-Agency","3.336"
"48429",2015-05-02 21:00:00,"Multi-Agency","2.904"
"48430",2015-05-02 22:00:00,"Multi-Agency","2.888"
"48431",2015-05-02 23:00:00,"Multi-Agency","3.12"
"48432",2015-05-03 00:00:00,"Multi-Agency","2.584"
"48433",2015-05-03 01:00:00,"Multi-Agency","2.584"
"48434",2015-05-03 02:00:00,"Multi-Agency","2.578"
"48435",2015-05-03 03:00:00,"Multi-Agency","2.568"
"48436",2015-05-03 04:00:00,"Multi-Agency","2.584"
"48437",2015-05-03 05:00:00,"Multi-Agency","2.584"
"48438",2015-05-03 06:00:00,"Multi-Agency","2.431"
"48439",2015-05-03 07:00:00,"Multi-Agency",""
"48440",2015-05-03 08:00:00,"Multi-Agency",""
"48441",2015-05-03 09:00:00,"Multi-Agency",""
"48442",2015-05-03 10:00:00,"Multi-Agency",""
"48443",2015-05-03 11:00:00,"Multi-Agency",""
"48444",2015-05-03 12:00:00,"Multi-Agency",""
"48445",2015-05-03 13:00:00,"Multi-Agency",""
"48446",2015-05-03 14:00:00,"Multi-Agency",""
"48447",2015-05-03 15:00:00,"Multi-Agency",""
"48448",2015-05-03 16:00:00,"Multi-Agency",""
"48449",2015-05-03 17:00:00,"Multi-Agency",""
"48450",2015-05-03 18:00:00,"Multi-Agency","2.72"
"48451",2015-05-03 19:00:00,"Multi-Agency","2.44"
"48452",2015-05-03 20:00:00,"Multi-Agency","2.4"
"48453",2015-05-03 21:00:00,"Multi-Agency","2.536"
"48454",2015-05-03 22:00:00,"Multi-Agency","2.458"
"48455",2015-05-03 23:00:00,"Multi-Agency","2.84"
"48456",2015-05-04 00:00:00,"Multi-Agency","2.872"
"48457",2015-05-04 01:00:00,"Multi-Agency","2.544"
"48458",2015-05-04 02:00:00,"Multi-Agency","2.416"
"48459",2015-05-04 03:00:00,"Multi-Agency","2.47"
"48460",2015-05-04 04:00:00,"Multi-Agency","2.264"
"48461",2015-05-04 05:00:00,"Multi-Agency","2.52"
"48462",2015-05-04 06:00:00,"Multi-Agency",""
"48463",2015-05-04 07:00:00,"Multi-Agency",""
"48464",2015-05-04 08:00:00,"Multi-Agency",""
"48465",2015-05-04 09:00:00,"Multi-Agency",""
"48466",2015-05-04 10:00:00,"Multi-Agency",""
"48467",2015-05-04 11:00:00,"Multi-Agency",""
"48468",2015-05-04 12:00:00,"Multi-Agency",""
"48469",2015-05-04 13:00:00,"Multi-Agency",""
"48470",2015-05-04 14:00:00,"Multi-Agency",""
"48471",2015-05-04 15:00:00,"Multi-Agency",""
"48472",2015-05-04 16:00:00,"Multi-Agency",""
"48473",2015-05-04 17:00:00,"Multi-Agency",""
"48474",2015-05-04 18:00:00,"Multi-Agency",""
"48475",2015-05-04 19:00:00,"Multi-Agency","2.932"
"48476",2015-05-04 20:00:00,"Multi-Agency","3.36"
"48477",2015-05-04 21:00:00,"Multi-Agency","3.192"
"48478",2015-05-04 22:00:00,"Multi-Agency","3.056"
"48479",2015-05-04 23:00:00,"Multi-Agency","2.986"
"48480",2015-05-05 00:00:00,"Multi-Agency","2.688"
"48481",2015-05-05 01:00:00,"Multi-Agency","2.544"
"48482",2015-05-05 02:00:00,"Multi-Agency","2.416"
"48483",2015-05-05 03:00:00,"Multi-Agency","2.47"
"48484",2015-05-05 04:00:00,"Multi-Agency","2.264"
